account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
d47eb3b7-b0f82-66cb-ca3d0-1b43cedd25,AL,Other Services,Security Guards and Patrol Services,2016.0,8000.0,15000.0,Individual,4.0,South,4762,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0593675790526184,8.987321812850125,9.61587214452889,1600.0,0.2,0.992063492063492,95.0,0.0593675790526184,237.5,6.16541785423142,6.16541785423142,18.603002309079653,0.0,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,504.615,50000.0,520.66077,45.6607666015625,9.61279296875,9.61279296875,False
cdb64dc8-a1b87-c3db-f9a6e-1368d2ce89,MI,Consultants,Marketing Consulting Services,2017.0,20000.0,0.0,Limited Liability Company,0.0,Midwest,4578,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.023748812559372,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,475.0,0.023748812559372,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,1234.0,90000.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
25e50ad1-29f51-54ea-533f0-7c9b13b431,TX,Other Services,Business Associations,2017.0,500000.0,0.0,Corporation,0.0,South,850,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0009499981000038,13.122365377402328,0.0,500000.0,1.0,0.6666666666666666,475.0,0.0009499981000038,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1219.0,60000.0,1971.075,125000.0,1110.0,55000.0,911.0,160000.0,524.5227,49.522705078125,10.425832648026317,10.425832648026317,False
3a49f145-5fa9-4a9b-9cb4-d9200ba068ce,CA,Education,Exam Preparation and Tutoring,2009.0,70000.0,0.0,Limited Liability Company,0.0,West,1337,3,2,1450.0,483.3333333333333,400.0,550.0,150.0,0.6666666666666666,1.1379310321284186,500.0,2,3,0.6666666666666666,0.6666666666666666,75.0,0.0069046632667152,11.156264806643742,0.0,70000.0,3.0,2.803738317757009,1450.0,0.0207139898001457,362.5,7.409136443920128,6.87488767535652,0.0,5.017279836814924,0,1283.0,60000.0,1417.4,70000.0,846.0,40000.0,798.0,35000.0,592.95416,92.95416259765625,18.59083251953125,18.59083251953125,False
00bfe2d7-203a9-3272-a9921-1a6d61ed2b,FL,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,0.0,Individual,0.0,South,15,2,1,1196.0,598.0,495.0,701.0,206.0,1.0,1.1722408007153164,495.0,2,2,0.5,1.0,103.0,0.0597940205979402,9.210440366976515,0.0,10000.0,2.0,1.98019801980198,1196.0,0.1195880411958804,398.6666666666667,7.246368080102461,6.395261598115449,0.0,5.332718793265369,1,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,580.5371,85.537109375,17.280224116161616,17.280224116161616,False
fa413b02-d0df-44b8-81fb-276892efd5bd,NJ,"Professional, Scientific and Technical Services",Tax Preparation Services,2018.0,175000.0,0.0,Individual,0.0,Northeast,5577,5,3,2912.27,582.454,352.0,1125.71,773.71,0.8,1.9327019782975103,352.1,4,5,0.4,0.6,201.19999999999996,0.0033282895526311,12.07254696717504,0.0,175000.0,5.0,4.25531914893617,2912.27,0.0166414477631556,485.3783333333333,8.635784788987204,7.4664346285960255,0.0,6.652488765777084,1,1498.0,60000.0,1045.0,45000.0,1274.0,60000.0,862.14,62500.0,1136.4133,784.313330078125,222.7530048503621,222.7530048503621,True
af13c400-d12f-4c83-a804-5e5041429c48,MO,Transportation and Warehousing,"General Freight Trucking, Local",2017.0,125000.0,0.0,Corporation,0.0,Midwest,3882,3,3,6986.0,2328.6666666666665,517.0,5937.0,5420.0,0.3333333333333333,2.549527625587092,6986.0,1,3,1.0,0.3333333333333333,2710.0,0.0186291842998589,11.736077016252436,0.0,125000.0,3.0,2.6666666666666665,6986.0,0.0558875528995768,1746.5,9.787627666441592,8.85180655855245,0.0,8.598035579260339,2,1253.5,50000.0,1971.075,125000.0,7636.0,100000.0,8602.5,100000.0,6541.6616,444.33837890625,6.360411951134412,6.360411951134412,False
dfcc2441-07a7d-9c3a-5b884-60c1deba8f,PA,Consultants,Administrative Management and General Management Consulting Services,2014.0,60000.0,0.0,Limited Liability Company,0.0,Northeast,5013,2,1,975.0,487.5,475.0,500.0,25.0,1.0,1.0256410235371467,500.0,2,2,0.5,1.0,12.5,0.0081248645855902,11.002116507732016,0.0,60000.0,2.0,1.8867924528301885,975.0,0.0162497291711804,325.0,6.90875477931522,6.191339471482838,0.0,3.258096538021482,0,1498.0,60000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0,499.27805,0.721954345703125,0.144390869140625,0.144390869140625,False
ce5cb06d-49d4-4efa-8a39-62bce80ebd75,OH,Food and Accommodation,Drinking Places (Alcoholic Beverages),2018.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,4599,2,2,2146.0,1073.0,901.0,1245.0,344.0,0.5,1.1602982281823873,2146.0,1,2,1.0,0.5,172.0,0.0214595708085838,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,2146.0,0.0429191416171676,715.3333333333334,7.820439515262181,7.671826797878781,0.0,5.84354441703136,1,1253.5,50000.0,1417.4,70000.0,1299.5,80000.0,3868.42,100000.0,1609.5399,536.4600830078125,24.9981399351264,24.9981399351264,False
a26a21c3-708b-4e0d-90d5-2365d2ed39df,FL,Other Services,Car Washes,2013.0,40000.0,0.0,Limited Liability Company,0.0,South,3613,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0124996875078123,10.59665973278358,0.0,40000.0,1.0,0.9615384615384616,500.0,0.0124996875078123,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,1011.0,40000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
7d9030df-0d42e-9cc2-347b4-cd54555460,MD,Real Estate,Residential Property Managers,2002.0,45000.0,0.0,Limited Liability Company,0.0,South,2795,1,1,346.0,346.0,346.0,346.0,0.0,1.0,0.9999999971098266,346.0,1,1,1.0,1.0,0.0,0.0076887180284882,10.714439990727769,0.0,45000.0,1.0,0.9569377990430624,346.0,0.0076887180284882,173.0,5.849324779946859,5.849324779946859,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1324.5,62500.0,1030.0,100000.0,437.7924,91.79238891601562,26.52959217225885,26.52959217225885,True
51df29a6-014fc-6481-88018-42a65e1f74,AR,"Professional, Scientific and Technical Services",Surveying and Mapping (except Geophysical) Services,2016.0,150000.0,30000.0,Corporation,1.0,South,1821,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0023333177778814,11.918397239722838,10.308985993422082,75000.0,0.5,0.8695652173913044,175.0,0.0023333177778814,175.0,5.860786223465865,5.860786223465865,22.227343233944907,0.0,0,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,500.0,150000.0,445.19818,95.19818115234375,27.199480329241073,27.199480329241073,True
8ccc688e-168e4-bc23-2f9de-f5d13e8900,UT,Contractors,Drywall and Insulation Contractors,2017.0,60000.0,60000.0,Individual,0.0,West,3118,2,1,2457.0,1228.5,1225.0,1232.0,7.0,0.5,1.0028490020326828,1225.0,1,2,1.0,1.0,3.5,0.0204746587556874,11.002116507732016,11.002116507732016,60000.0,2.0,1.8867924528301885,2457.0,0.0409493175113748,819.0,7.80994708647679,7.114362861656248,22.00419968268625,2.079441541679836,0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1544.545,40000.0,1173.2374,51.7625732421875,4.225516183035714,4.225516183035714,False
86264739-69aa-4f06-8126-e7c36f86ba57,GA,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",2017.0,100000.0,40000.0,Individual,4.0,South,2977,2,1,1298.0,649.0,648.0,650.0,2.0,1.0,1.0015408305061004,648.0,2,2,0.5,1.0,1.0,0.0064899351006489,11.51293546492023,10.59665973278358,20000.0,0.4,1.818181818181818,259.6,0.0129798702012979,432.6666666666667,7.170888478512505,6.476972362889683,22.109560198316306,1.0986122886681096,0,1219.0,60000.0,1045.0,45000.0,1346.48,100000.0,1414.65,125000.0,606.2137,41.78631591796875,6.448505542896411,6.448505542896411,False
cd62922a-00ee8-bea9-891c0-88971c211a,MO,Contractors,Framing Contractors,2017.0,15000.0,15000.0,Individual,0.0,Midwest,4566,3,1,2392.0,797.3333333333334,689.0,870.0,181.0,0.3333333333333333,1.0911371223773365,833.0,1,3,1.0,1.0,90.5,0.053152012088083,9.61587214452889,9.61587214452889,15000.0,3.0,2.9556650246305423,2392.0,0.159456036264249,598.0,7.867488568699128,6.682526221176906,19.23161096461314,5.204006687076795,0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2547.0,84350.0,758.4686,74.5313720703125,8.947343585871849,8.947343585871849,False
ddac415a-4aff4-3aa0-04d7f-764f069b12,TX,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2017.0,1000000.0,300000.0,Corporation,5.0,South,4971,5,3,4962.51,992.502,403.0,2407.51,2004.51,0.6,2.4256978802806466,1188.0,3,5,0.6,0.6,184.0,0.0009925010074989,13.815511557963774,12.611541086966117,166666.66666666666,0.8333333333333334,2.5,827.085,0.0049625050374949,827.085,9.39586927971662,7.99917711150351,26.427048311605944,7.603653671485385,2,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,1202.0,115000.0,1921.552,733.552001953125,61.74680151120581,61.74680151120581,True
c2bc9afe-17706-c710-ef37e-05e1f14e73,KY,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2018.0,15000.0,0.0,Individual,0.0,South,4339,3,1,4707.66,1569.22,943.0,2117.66,1174.66,1.0,1.3494984760903517,943.0,3,3,0.3333333333333333,1.0,587.3299999999999,0.1046076928204786,9.61587214452889,0.0,15000.0,3.0,2.9556650246305423,4707.66,0.3138230784614358,1176.915,8.756836667200963,7.358971015913963,0.0,7.069584971010328,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2936.0,70000.0,1236.2086,293.2086181640625,31.093172657906948,31.093172657906948,True
7a513d54-ace20-dd1d-1af7a-10bf2f384c,FL,Other Services,Car Washes,1997.0,60000.0,1.0,Individual,0.0,South,2709,2,1,2526.0,1263.0,1005.0,1521.0,516.0,0.5,1.204275533488301,1005.0,1,2,1.0,1.0,258.0,0.0210496491725137,11.002116507732016,0.6931471805599453,60000.0,2.0,1.8867924528301885,2526.0,0.0420992983450275,842.0,8.02059914989697,7.142036574706803,11.002116507732016,6.248042874508429,1,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1011.0,40000.0,1165.1974,160.1973876953125,15.94003857664801,15.94003857664801,False
994291e3-c2ef2-1028-cd9f0-9e35a1991a,LA,Retail Trade,Hardware Stores,1989.0,40000.0,0.0,Limited Liability Company,0.0,South,3409,4,1,4149.3,1037.325,893.0,1432.3,539.3,0.5,1.3807630189373985,896.0,2,4,0.75,1.0,158.82500000000005,0.0259324766880828,10.59665973278358,0.0,40000.0,4.0,3.846153846153846,4149.3,0.1037299067523312,829.86,8.653505713113615,6.945364116839055,0.0,6.29212454085002,1,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,4080.15,97500.0,952.1633,56.163330078125,6.268228803362165,6.268228803362165,False
b2f8f9ce-cffd-49a3-a9b7-e809a4150f72,GA,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2018.0,19500.0,0.0,Individual,0.0,South,3978,3,1,5085.0,1695.0,423.0,4117.0,3694.0,1.0,2.4289085531392867,545.0,3,3,0.3333333333333333,1.0,1847.0,0.0869186195579713,9.87822102528824,0.0,19500.0,3.0,2.9426189308484547,5085.0,0.2607558586739141,1271.25,9.421573272264558,7.436027816351848,0.0,8.214735833382303,2,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,990.0,30000.0,1322.2991,777.299072265625,142.62368298451835,142.62368298451835,True
082a471f-58ecd-c253-473f8-b60260e924,CA,Manufacturing,Toilet Preparation Manufacturing,2015.0,80000.0,0.0,Limited Liability Company,0.0,West,206,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0062499218759765,11.289794413577894,0.0,80000.0,1.0,0.9259259259259258,500.0,0.0062499218759765,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,735.0,80000.0,922.0,40000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
0c5398fc-38f1-4606-a9ed-1644daa89e86,PA,Contractors,Residential Remodelers,1985.0,40000.0,40000.0,Individual,1.0,Northeast,293,4,2,2993.0,748.25,613.0,1012.0,399.0,1.0,1.352489139522233,613.0,4,4,0.25,0.75,150.75,0.0187057823554411,10.59665973278358,10.59665973278358,20000.0,2.0,3.846153846153846,1496.5,0.0748231294217644,598.6,8.30622521603216,7.311552329989604,21.193269466817146,5.991464547107982,1,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,987.7415,374.74151611328125,61.132384357794656,61.132384357794656,True
d1ca41fe-16152-56c0-68b04-8ac77f6df8,AL,Manufacturing,Other Metal Container Manufacturing,2015.0,450000.0,150000.0,Corporation,4.0,South,4701,1,1,4790.68,4790.68,4790.68,4790.68,0.0,1.0,0.9999999997912612,4790.68,1,1,1.0,1.0,0.0,0.0106459318979291,13.017005083966255,11.918397239722838,90000.0,0.2,0.6896551724137931,958.136,0.0106459318979291,2395.34,8.474636359602266,8.474636359602266,24.93539343483971,0.0,0,1219.0,60000.0,1971.075,125000.0,735.0,80000.0,4790.68,450000.0,4697.0015,93.67853515625029,1.9554329480627026,1.9554329480627026,False
6c64fe2c-99a7e-ec2d-7c792-064741a59f,MO,Manufacturing,Motor Vehicle Body Manufacturing,2017.0,100000.0,0.0,Limited Liability Company,0.0,Midwest,2405,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0049999500004999,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,500.0,0.0049999500004999,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,735.0,80000.0,500.0,100000.0,520.3419,20.3419189453125,4.0683837890625,4.0683837890625,False
d2209b5e-59cf-4b35-aa38-cb3bd143a712,WA,Retail Trade,Fruit and Vegetable Markets,2018.0,6400.0,0.0,Individual,0.0,West,4706,2,2,1025.0,512.5,495.0,530.0,35.0,1.0,1.034146339445568,495.0,2,2,0.5,0.5,17.5,0.0800656147476956,8.764209507142004,0.0,6400.0,2.0,1.987281399046105,1025.0,0.1601312294953913,341.6666666666667,6.966967138613983,6.933423025730715,0.0,3.58351893845611,0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1025.0,100000.0,653.39325,158.39324951171875,31.998636264993685,31.998636264993685,True
