account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
d749121b-ae62-4781-a2e0-f34719337871,MI,Unknown,Unknown,2018.0,6000.0,0.0,Individual,0.0,Midwest,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.08331944675887352,8.699681400989514,0.0,6000.0,1.0,0.9940357852882704,500.0,0.08331944675887352,250.0,6.2166061010848646,6.2166061010848646,0.0,1253.5,50000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
2f0cb9ae-3551-4db4-afd3-632b53798e09,OH,Administrative Services and Building Maintenance,Janitorial Services,2018.0,60000.0,0.0,Limited Liability Company,0.0,Midwest,6,1,2990.0,498.3333333333333,495.0,500.0,5.0,3.75,0.3333333333333333,1.0033444795919508,2,6,0.5,1.0,0.00830541713193669,11.002116507732017,0.0,60000.0,6.0,5.660377358490566,2990.0,0.04983250279162014,427.14285714285717,8.006700845440367,6.213273875409055,0.0,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
cb606d1e-81a18-15cb-3e054-b7daabe7a8,GA,Healthcare,Vocational Rehabilitation Services,2012.0,45000.0,0.0,Limited Liability Company,0.0,South,2,2,750.0,375.0,350.0,400.0,50.0,25.0,0.5,1.0666666638222222,1,2,1.0,0.5,0.008333148152263284,10.714439990727769,0.0,45000.0,2.0,1.9138755980861246,750.0,0.016666296304526568,250.0,6.68586094706836,6.621405651764134,0.0,1219.0,60000.0,1417.4,70000.0,1000.25,70000.0,346.0,72000.0
9ec84112-d5bd2-159f-4fad5-0db4195649,CA,Retail Trade,Family Clothing Stores,1993.0,540000.0,24000.0,Corporation,3.0,West,2,2,3233.14,1616.57,680.0,2553.14,1873.1399999999999,936.5700000000002,1.0,1.579356290430135,2,2,0.5,0.5,0.0029936426043655475,13.199326270390594,10.085850775128717,135000.0,0.5,1.2987012987012987,808.285,0.005987285208731095,1077.7133333333334,8.538422251853154,8.081518329243355,23.2851335279477,1283.0,60000.0,1971.075,125000.0,1503.0,60000.0,1583.0,80000.0
22b5a5bd-a08c-41fa-b3b6-12f5597a0ed1,VA,Contractors,Painting and Wall Covering Contractors,2018.0,50000.0,0.0,Corporation,0.0,South,1,1,1243.0,1243.0,1243.0,1243.0,0.0,0.0,1.0,0.9999999991954946,1,1,1.0,1.0,0.0248595028099438,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,1243.0,0.0248595028099438,621.5,7.126087273299125,7.126087273299125,0.0,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,1832.0,50000.0
b6303da2-6ce57-764d-2cc0b-c9ef4bca03,VA,Administrative Services and Building Maintenance,Janitorial Services,2017.0,20000.0,10000.0,Limited Liability Company,1.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.024998750062496876,9.90353755128617,9.210440366976517,10000.0,0.5,0.9803921568627451,250.0,0.024998750062496876,250.0,6.2166061010848646,6.2166061010848646,19.11382792951231,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
190f76f1-2c946-1b71-f6b4d-11aefe568d,FL,Contractors,Residential Remodelers,2000.0,25000.0,5000.0,Individual,1.0,South,1,1,512.0,512.0,512.0,512.0,0.0,0.0,1.0,0.999999998046875,1,1,1.0,1.0,0.02047918083276669,10.12667110305036,8.517393171418904,12500.0,0.5,0.9756097560975611,256.0,0.02047918083276669,256.0,6.240275845170769,6.240275845170769,18.643824303266577,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0
bc3e999f-a876-4726-be25-17a7f9446f71,MO,Contractors,All Other Specialty Trade Contractors,2018.0,80000.0,0.0,Individual,0.0,Midwest,1,1,505.0,505.0,505.0,505.0,0.0,0.0,1.0,0.999999998019802,1,1,1.0,1.0,0.0063124210947363155,11.289794413577894,0.0,80000.0,1.0,0.9259259259259258,505.0,0.0063124210947363155,252.5,6.226536669287466,6.226536669287466,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1601.0,60000.0
56f55f98-9ba0-4680-84ba-9bb4181d72df,SC,Unknown,Unknown,2001.0,500000.0,70000.0,Corporation,8.0,South,2,2,4354.0,2177.0,177.0,4177.0,4000.0,2000.0,0.5,1.918695451576162,1,2,1.0,0.5,0.004353991292017416,13.122365377402328,11.156264806643742,55555.555555555555,0.2222222222222222,1.3333333333333333,483.77777777777777,0.008707982584034832,1451.3333333333333,9.030615441029495,8.379079889286603,24.278613898464396,1219.0,60000.0,1971.075,125000.0,912.0,57500.0,912.0,57500.0
7024de72-b3e86-18f0-0aea2-6d19a5e021,MA,Administrative Services and Building Maintenance,Janitorial Services,2017.0,60000.0,15000.0,Corporation,2.0,Northeast,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00833319444675922,11.002116507732017,9.61587214452889,20000.0,0.3333333333333333,0.9433962264150942,166.66666666666666,0.00833319444675922,250.0,6.2166061010848646,6.2166061010848646,20.617905322399697,1498.0,60000.0,1971.075,125000.0,1000.0,28000.0,1000.0,25000.0
2b9dbdce-9fa2-429f-9a55-e19345585fbd,VA,Contractors,Flooring Contractors,2018.0,60000.0,25000.0,Limited Liability Company,0.0,South,1,1,1821.0,1821.0,1821.0,1821.0,0.0,0.0,1.0,0.9999999994508512,1,1,1.0,1.0,0.03034949417509708,11.002116507732017,10.12667110305036,60000.0,1.0,0.9433962264150942,1821.0,0.03034949417509708,910.5,7.507690077819904,7.507690077819904,21.12873094572124,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2686.0,60000.0
43a5fc25-21d75-d4e9-8ba31-a4a9a78ea1,IN,Consultants,"Process, Physical Distribution, and Logistics Consulting Services",2015.0,100000.0,37000.0,Individual,1.0,Midwest,1,1,440.0,440.0,440.0,440.0,0.0,0.0,1.0,0.9999999977272728,1,1,1.0,1.0,0.004399956000439995,11.51293546492023,10.518700218288165,50000.0,0.5,0.9090909090909091,220.0,0.004399956000439995,220.0,6.089044875446846,6.089044875446846,22.03159865686686,1253.5,50000.0,1045.0,45000.0,1054.75,100000.0,774.26,147000.0
2e713f08-f2ca-47a5-bba8-3edcdcafd516,NJ,Other Services,All Other Personal Services,2013.0,4000.0,0.0,Individual,0.0,Northeast,2,2,694.1400000000001,347.07000000000005,342.04,352.1,10.060000000000002,5.03000000000003,0.5,1.0144927507001678,1,2,1.0,0.5,0.08674581354661336,8.294299608857235,0.0,4000.0,2.0,1.9920318725099602,694.1400000000001,0.1734916270932267,231.38000000000002,6.558481450523715,6.544113264127632,0.0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,689.0,40000.0
613b1974-bb1c-4338-8b13-a384e8325717,WV,Healthcare,Child Day Care Services,2003.0,45000.0,0.0,Individual,0.0,South,2,2,587.83,293.915,35.0,552.83,517.83,258.9150000000001,0.5,1.880917946069721,1,2,1.0,0.5,0.006531299304459902,10.714439990727769,0.0,45000.0,2.0,1.9138755980861246,587.83,0.013062598608919803,195.94333333333336,7.009101749127894,6.378137517203661,0.0,1219.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0
3f86a88f-2865e-0833-f5f4b-1ce40e2362,OK,Other Services,Security Guards and Patrol Services,2012.0,65000.0,40000.0,Limited Liability Company,2.0,South,1,1,475.0,475.0,475.0,475.0,0.0,0.0,1.0,0.9999999978947368,1,1,1.0,1.0,0.00730757988338641,11.082157933374816,10.596659732783579,21666.666666666668,0.3333333333333333,0.9389671361502347,158.33333333333334,0.00730757988338641,237.5,6.16541785423142,6.16541785423142,21.678777282358464,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,504.615,50000.0
f99902ff-07560-c1e9-f5fbe-f59129ae8c,KY,Retail Trade,Landscaping Services,2017.0,10000.0,1.0,Limited Liability Company,0.0,South,2,2,1569.51,784.755,543.51,1026.0,482.49,241.24500000000012,1.0,1.307414414298202,2,2,0.5,0.5,0.07846765323467653,9.210440366976517,0.6931471805599453,10000.0,2.0,1.9801980198019802,1569.51,0.15693530646935305,523.17,7.627057417018934,7.359155686357347,9.210440366976517,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
29a62613-e93c-46eb-b852-932bc6ddf440,IN,Other Services,"Automotive Body, Paint, and Interior Repair and Maintenance",1978.0,37000.0,0.0,Individual,0.0,Midwest,4,2,1511.0,377.75,338.0,497.0,159.0,39.75,0.25,1.3156849733535805,1,4,1.0,0.75,0.010209183535580119,10.518700218288165,0.0,37000.0,4.0,3.857280617164899,1511.0,0.040836734142320474,302.2,7.5953872788539725,6.62870253322841,0.0,1253.5,50000.0,1045.0,45000.0,1110.0,55000.0,1251.0,90000.0
b91cff76-a8c3-4bb6-87a0-0bc367855384,FL,Retail Trade,Men's Clothing Stores,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,7,1,8301.1,1185.8714285714286,904.11,1332.33,428.2199999999999,233.82999999999993,0.42857142857142855,1.1235029083055834,3,7,0.42857142857142855,1.0,0.011858595699757288,11.51293546492023,0.0,100000.0,7.0,6.363636363636363,8301.1,0.08301016989830103,1037.6375,9.140701935013816,7.079076072459488,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,9387.235,300000.0
3ec8b5fe-1b6ec-ad84-b8ac1-ede990c122,NJ,Retail Trade,Landscaping Services,2008.0,90000.0,12000.0,Limited Liability Company,1.0,Northeast,4,4,30485.4,7621.35,1357.1,25158.0,23800.9,6589.0,0.75,3.300989981656663,3,4,0.5,0.25,0.08468072576971368,11.407576060361786,9.392745258631441,45000.0,2.0,3.6697247706422016,15242.7,0.3387229030788547,6097.08,11.51923551466625,10.32503596151246,20.800226879008466,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
6148b6e4-9142-46f9-ad30-75a32b654427,CA,Real Estate,Offices of Real Estate Agents and Brokers,2013.0,100000.0,0.0,Individual,0.0,West,2,2,3129.0,1564.5,369.0,2760.0,2391.0,1195.5,0.5,1.7641418972424787,1,2,1.0,0.5,0.015644843551564484,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,3129.0,0.03128968710312897,1043.0,8.616314282284044,8.048788283534199,0.0,1283.0,60000.0,1045.0,45000.0,1324.5,62500.0,754.5,62500.0
9ee778cd-f9043-f32d-cb164-e0733a44ac,NY,Administrative Services and Building Maintenance,Janitorial Services,2004.0,40000.0,20000.0,Individual,3.0,Northeast,2,1,4022.0,2011.0,844.0,3178.0,2334.0,1167.0,1.0,1.5803083035403738,2,2,0.5,1.0,0.05027374315642109,10.596659732783579,9.90353755128617,10000.0,0.5,1.923076923076923,1005.5,0.10054748631284217,1340.6666666666667,8.757311846936409,7.60688453121963,20.500122286882203,1498.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
27119574-9244-4df8-ad88-b4230c0ed9e9,MN,Consultants,"Process, Physical Distribution, and Logistics Consulting Services",2018.0,10000.0,0.0,Limited Liability Company,0.0,Midwest,2,2,1075.0,537.5,350.0,725.0,375.0,187.5,1.0,1.3488372067928611,2,2,0.5,0.5,0.05374462553744626,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,1075.0,0.10748925107489252,358.3333333333333,7.280008252884188,6.98100574072173,0.0,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,774.26,147000.0
72f350c6-380e2-c8ea-8ed63-4315259dcb,NJ,Retail Trade,Convenience Stores,2017.0,50000.0,0.0,Limited Liability Company,0.0,Northeast,5,1,2537.3,507.46000000000004,475.0,553.3,78.29999999999995,0.0,0.6,1.0903322407867964,3,5,0.6,1.0,0.0101489970200596,10.819798284210286,0.0,50000.0,5.0,4.761904761904762,2537.3,0.050744985100298,422.8833333333334,7.925699664582792,6.23138654966101,0.0,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1454.0,100000.0
373480ee-efaad-d271-413e8-ad2eff5a9e,TX,Contractors,Site Preparation Contractors,2017.0,200000.0,120000.0,Corporation,12.0,South,3,2,21590.6,7196.866666666666,4421.55,9983.0,5561.45,2780.7249999999995,0.6666666666666666,1.3871314366362495,2,3,0.6666666666666666,0.6666666666666666,0.035984153412566264,12.206077645517674,11.695255355062795,15384.615384615385,0.23076923076923078,2.5,1660.8153846153846,0.1079524602376988,5397.65,10.307284603543595,9.574617677923895,23.901319667336022,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,2186.0,60000.0
10fac65d-94ed-43c2-a78e-57153a8ee59a,NH,Real Estate,Other Activities Related to Real Estate,2018.0,80000.0,0.0,Limited Liability Company,0.0,Northeast,2,2,1272.5,636.25,500.0,772.5,272.5,136.25,1.0,1.2141453811958423,2,2,0.5,0.5,0.00795302558718016,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,1272.5,0.01590605117436032,424.1666666666667,7.343426229147367,7.149524294419511,0.0,1498.0,60000.0,1417.4,70000.0,1324.5,62500.0,1012.0,110000.0
bfc091d8-196e5-75bf-7c3b1-275ec863fa,MO,Other Services,Locksmiths,2016.0,700000.0,0.0,Other,0.0,Midwest,1,1,722.0,722.0,722.0,722.0,0.0,0.0,1.0,0.9999999986149585,1,1,1.0,1.0,0.0010314270979612887,13.45883704259595,0.0,700000.0,1.0,0.5882352941176471,722.0,0.0010314270979612887,361.0,6.583409222158765,6.583409222158765,0.0,1253.5,50000.0,704.0,40000.0,1110.0,55000.0,2060.0,47500.0
3566d807-619d-461f-a4a6-32e0b92c329f,FL,Contractors,Tile and Terrazzo Contractors,2018.0,100000.0,0.0,Limited Liability Company,0.0,South,3,2,3129.0,1043.0,500.0,1531.0,1031.0,515.5,1.0,1.4678811107690497,3,3,0.3333333333333333,0.6666666666666666,0.010429895701042989,11.51293546492023,0.0,100000.0,3.0,2.727272727272727,3129.0,0.03128968710312897,782.25,8.432506383249043,7.643482907077201,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2315.0,60000.0
4d38644f-3cdf-44ff-802c-4334abe39b1d,NY,"Technology, Media and Telecommunications",Other Motion Picture and Video Industries,2015.0,2000000.0,1000000.0,Corporation,10.0,Northeast,2,2,10349.0,5174.5,1926.0,8423.0,6497.0,3248.5,1.0,1.6277901243351454,2,2,0.5,0.5,0.0025872487063756467,14.508658238524095,13.815511557963774,181818.18181818182,0.18181818181818182,0.6666666666666666,940.8181818181819,0.005174497412751293,3449.6666666666665,9.731927878386204,9.244741798693514,28.324168296488992,1498.0,60000.0,1971.075,125000.0,1975.29,80000.0,707.0,230000.0
a9426647-63cd-4172-833d-b93b9abcf903,NC,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2018.0,5000.0,0.0,Limited Liability Company,0.0,South,3,1,1495.0,498.3333333333333,495.0,500.0,5.0,2.5,0.6666666666666666,1.0033444795919508,2,3,0.6666666666666666,1.0,0.09964673731920282,8.517393171418904,0.0,5000.0,3.0,2.985074626865672,1495.0,0.2989402119576085,373.75,7.313886831633462,6.213273875409055,0.0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,990.0,30000.0
d755f6cf-ebcf-4415-8b70-acec46b64c33,NY,Administrative Services and Building Maintenance,Janitorial Services,2018.0,75000.0,25000.0,Limited Liability Company,1.0,Northeast,2,1,6137.0,3068.5,684.0,5453.0,4769.0,2384.5,1.0,1.7770897827025942,2,2,0.5,1.0,0.04091278782949561,11.225256725762893,10.12667110305036,37500.0,1.0,1.8604651162790697,3068.5,0.08182557565899122,2045.6666666666667,9.297160063928743,8.02926996086755,21.35187449690212,1498.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
6725fda8-3ace-4131-bfcf-cd19f6722f8c,CA,"Technology, Media and Telecommunications",Greeting Card Publishers,2015.0,500000.0,0.0,Corporation,0.0,West,2,1,1068.0,534.0,485.0,583.0,98.0,49.0,1.0,1.0917602975809733,2,2,0.5,1.0,0.001067997864004272,13.122365377402328,0.0,500000.0,2.0,1.3333333333333333,1068.0,0.002135995728008544,356.0,7.062191632286556,6.282266746896006,0.0,1283.0,60000.0,1971.075,125000.0,1975.29,80000.0,1218.5,80000.0
5c7a502f-ed1c7-a0ae-41b78-74448439aa,CA,Consultants,Marketing Consulting Services,2015.0,500000.0,0.0,Corporation,0.0,West,1,1,2956.0,2956.0,2956.0,2956.0,0.0,0.0,1.0,0.999999999661705,1,1,1.0,1.0,0.005911988176023648,13.122365377402328,0.0,500000.0,1.0,0.6666666666666666,2956.0,0.005911988176023648,1478.0,7.9919305198524775,7.9919305198524775,0.0,1283.0,60000.0,1971.075,125000.0,1054.75,100000.0,1234.0,90000.0
dffafce9-7e363-63ba-f5531-0ce2502746,FL,Retail Trade,Landscaping Services,2016.0,30000.0,0.0,Individual,0.0,South,6,2,4892.219999999999,815.3699999999999,500.0,1458.12,958.1199999999999,682.5749999999998,0.5,1.7882924294635658,3,6,0.5,0.8333333333333334,0.02717809406353121,10.308985993422082,0.0,30000.0,6.0,5.825242718446602,4892.219999999999,0.16306856438118728,698.8885714285714,9.07677697883965,7.397402209106782,0.0,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
543947cf-d4113-8ae5-d8669-e4cafc71f4,GA,"Professional, Scientific and Technical Services",Building Inspection Services,2017.0,20000.0,0.0,Limited Liability Company,0.0,South,1,1,345.0,345.0,345.0,345.0,0.0,0.0,1.0,0.9999999971014493,1,1,1.0,1.0,0.017249137543122843,9.90353755128617,0.0,20000.0,1.0,0.9803921568627451,345.0,0.017249137543122843,172.5,5.846438775057725,5.846438775057725,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0
94b1becf-1eeb6-8074-88029-b7d1a9e427,LA,Other Services,Appliance Repair and Maintenance,1984.0,40500.0,35000.0,Individual,2.0,South,1,1,1890.35,1890.35,1890.35,1890.35,0.0,0.0,1.0,0.9999999994709974,1,1,1.0,1.0,0.04667415619367423,10.609081944147828,10.463131911491967,13500.0,0.3333333333333333,0.9610764055742431,630.1166666666667,0.04667415619367423,945.175,7.545046138787345,7.545046138787345,21.072160594271647,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,2092.49,62500.0
4d0254f8-a5db4-48f3-7ca4e-43152eeb95,CA,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Local",2015.0,100000.0,0.0,Individual,0.0,West,1,1,17480.76,17480.76,17480.76,17480.76,0.0,0.0,1.0,0.9999999999427942,1,1,1.0,1.0,0.17480585194148057,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,17480.76,0.17480585194148057,8740.38,9.768913330639837,9.768913330639837,0.0,1283.0,60000.0,1045.0,45000.0,7636.0,100000.0,3907.0,80000.0
b7f958bf-58e37-b0e2-7393f-207a2ff980,CA,Consultants,Marketing Consulting Services,2017.0,75000.0,0.0,Individual,0.0,West,2,1,800.0,400.0,400.0,400.0,0.0,0.0,0.5,0.9999999975,1,2,1.0,1.0,0.005333262223170358,11.225256725762893,0.0,75000.0,2.0,1.8604651162790697,800.0,0.010666524446340716,266.6666666666667,6.68586094706836,5.993961427306569,0.0,1283.0,60000.0,1045.0,45000.0,1054.75,100000.0,1234.0,90000.0
9c76e18d-bf652-9512-1b05f-652d2d266c,MI,"Professional, Scientific and Technical Services",Offices of Lawyers,2014.0,250000.0,38000.0,Other,1.0,Midwest,1,1,216.0,216.0,216.0,216.0,0.0,0.0,1.0,0.9999999953703704,1,1,1.0,1.0,0.0008639965440138239,12.429220196836383,10.545367754151743,125000.0,0.5,0.8,108.0,0.0008639965440138239,108.0,5.37989735354046,5.37989735354046,22.97455763565817,1253.5,50000.0,704.0,40000.0,1274.0,60000.0,1438.0,100000.0
d656f27f-eb342-6c2d-673a7-319cd3b669,FL,"Professional, Scientific and Technical Services",Offices of Certified Public Accountants,2009.0,220000.0,0.0,Corporation,0.0,South,3,1,1484.06,494.68666666666667,479.06,505.0,25.939999999999998,12.970000000000027,1.0,1.020848211620457,3,3,0.3333333333333333,1.0,0.0022485655368233177,12.301387370778713,0.0,220000.0,3.0,2.459016393442623,1484.06,0.006745696610469952,371.015,7.323830566202317,6.205944006675396,0.0,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,1387.0,100000.0
